10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
452.0,273.0,3496.0,883.0,1720.0,2938.0,315.0,5000.0,296.0,415.0,343.0,518.0,405.0,146.0,285.0,170.0,556.0,375.0,197.0,2287.0,296.0,361.0,188.0,423.0,116.0,5000.0,177.0,228.0
85.0,119.0,370.0,265.0,1090.0,1820.0,2026.0,420.0,309.0,762.0,463.0,155.0,939.0,484.0,227.0,106.0,481.0,158.0,399.0,5000.0,1166.0,735.0,828.0,590.0,304.0,1119.0,288.0,484.0
226.0,211.0,645.0,292.0,406.0,2072.0,287.0,755.0,625.0,288.0,367.0,165.0,177.0,851.0,197.0,288.0,2690.0,2456.0,84.0,428.0,492.0,518.0,306.0,571.0,231.0,971.0,251.0,292.0
713.0,730.0,400.0,809.0,820.0,268.0,993.0,101.0,600.0,360.0,266.0,385.0,281.0,362.0,534.0,5000.0,304.0,122.0,250.0,561.0,356.0,1323.0,522.0,636.0,318.0,173.0,718.0,245.0
4874.0,733.0,297.0,241.0,251.0,2093.0,262.0,315.0,5000.0,518.0,845.0,186.0,190.0,168.0,542.0,198.0,5000.0,198.0,508.0,245.0,595.0,266.0,449.0,545.0,1194.0,483.0,222.0,511.0
2106.0,228.0,269.0,438.0,218.0,1381.0,591.0,223.0,453.0,325.0,281.0,200.0,159.0,455.0,234.0,439.0,548.0,457.0,204.0,707.0,322.0,541.0,429.0,134.0,573.0,435.0,366.0,480.0
1970.0,3123.0,405.0,1641.0,1710.0,2524.0,126.0,192.0,550.0,661.0,530.0,612.0,315.0,869.0,201.0,243.0,346.0,1724.0,869.0,241.0,306.0,277.0,276.0,371.0,236.0,211.0,277.0,524.0
187.0,82.0,2595.0,510.0,316.0,3760.0,331.0,434.0,294.0,536.0,3198.0,303.0,674.0,338.0,4277.0,209.0,4324.0,459.0,153.0,367.0,429.0,538.0,278.0,297.0,186.0,1674.0,957.0,1158.0
395.0,200.0,1446.0,763.0,216.0,2013.0,142.0,350.0,223.0,271.0,108.0,4620.0,240.0,249.0,5000.0,5000.0,361.0,550.0,943.0,186.0,546.0,1051.0,223.0,937.0,524.0,188.0,2275.0,320.0
639.0,5000.0,457.0,776.0,444.0,690.0,606.0,263.0,726.0,376.0,1069.0,604.0,579.0,143.0,439.0,230.0,5000.0,2049.0,180.0,542.0,171.0,5000.0,428.0,716.0,382.0,275.0,2300.0,634.0
1010.0,388.0,923.0,1164.0,248.0,978.0,852.0,164.0,285.0,382.0,305.0,211.0,309.0,291.0,1428.0,727.0,320.0,208.0,323.0,201.0,154.0,431.0,102.0,312.0,5000.0,347.0,655.0,438.0
4314.0,698.0,203.0,488.0,233.0,524.0,214.0,598.0,286.0,117.0,474.0,255.0,155.0,189.0,217.0,676.0,425.0,706.0,788.0,303.0,221.0,470.0,594.0,299.0,364.0,110.0,370.0,434.0
661.0,520.0,345.0,270.0,686.0,1143.0,360.0,100.0,232.0,310.0,331.0,168.0,224.0,439.0,199.0,285.0,328.0,5000.0,196.0,1782.0,225.0,1662.0,246.0,671.0,182.0,379.0,141.0,101.0
1023.0,2760.0,4710.0,440.0,787.0,459.0,185.0,572.0,266.0,538.0,428.0,407.0,317.0,322.0,425.0,652.0,283.0,301.0,696.0,635.0,5000.0,202.0,677.0,174.0,355.0,1241.0,406.0,341.0
92.0,2182.0,295.0,1436.0,725.0,331.0,335.0,700.0,793.0,356.0,245.0,3710.0,5000.0,426.0,238.0,421.0,202.0,191.0,118.0,354.0,286.0,2157.0,195.0,220.0,226.0,386.0,464.0,213.0
428.0,1632.0,815.0,909.0,608.0,5000.0,214.0,231.0,297.0,712.0,194.0,209.0,409.0,2703.0,410.0,5000.0,540.0,2468.0,287.0,213.0,200.0,757.0,4510.0,150.0,4106.0,433.0,303.0,322.0
4268.0,942.0,481.0,966.0,301.0,194.0,168.0,289.0,154.0,201.0,412.0,175.0,380.0,412.0,171.0,1394.0,697.0,139.0,182.0,491.0,302.0,2043.0,354.0,489.0,234.0,260.0,250.0,481.0
1767.0,393.0,354.0,1121.0,598.0,388.0,663.0,144.0,5000.0,130.0,792.0,383.0,543.0,267.0,154.0,263.0,3008.0,355.0,291.0,1783.0,436.0,453.0,527.0,273.0,504.0,950.0,1414.0,257.0
367.0,268.0,556.0,320.0,1724.0,371.0,2694.0,344.0,1109.0,340.0,241.0,383.0,335.0,466.0,120.0,301.0,375.0,854.0,3162.0,283.0,299.0,562.0,969.0,324.0,1723.0,200.0,864.0,336.0
1180.0,389.0,4152.0,352.0,906.0,1932.0,1016.0,649.0,369.0,5000.0,210.0,331.0,280.0,1564.0,328.0,2255.0,131.0,231.0,580.0,5000.0,119.0,490.0,321.0,105.0,814.0,851.0,909.0,282.0
262.0,550.0,1391.0,1542.0,3150.0,208.0,143.0,608.0,393.0,76.0,1473.0,1016.0,244.0,2838.0,2082.0,347.0,1222.0,400.0,2689.0,1018.0,244.0,246.0,124.0,363.0,1787.0,465.0,1498.0,258.0
729.0,335.0,660.0,149.0,2815.0,537.0,585.0,238.0,596.0,532.0,167.0,261.0,4662.0,668.0,285.0,253.0,449.0,249.0,227.0,110.0,181.0,185.0,417.0,373.0,946.0,2134.0,223.0,272.0
3847.0,292.0,3505.0,292.0,315.0,222.0,321.0,229.0,387.0,269.0,100.0,239.0,1316.0,350.0,391.0,482.0,292.0,336.0,179.0,1776.0,427.0,877.0,419.0,351.0,265.0,708.0,322.0,999.0
395.0,141.0,501.0,269.0,194.0,349.0,245.0,193.0,411.0,1667.0,450.0,139.0,534.0,543.0,592.0,166.0,709.0,399.0,527.0,687.0,496.0,1255.0,651.0,420.0,976.0,769.0,310.0,172.0
4367.0,529.0,253.0,683.0,1254.0,395.0,288.0,3882.0,659.0,3444.0,606.0,1097.0,424.0,170.0,730.0,93.0,3068.0,320.0,1066.0,880.0,1620.0,1314.0,1088.0,184.0,2514.0,171.0,158.0,196.0
393.0,5000.0,299.0,62.0,372.0,1521.0,694.0,835.0,532.0,147.0,448.0,377.0,226.0,226.0,200.0,212.0,732.0,153.0,519.0,175.0,305.0,468.0,534.0,120.0,393.0,398.0,368.0,745.0
2342.0,2465.0,385.0,462.0,766.0,5000.0,522.0,384.0,195.0,335.0,587.0,1491.0,179.0,491.0,5000.0,283.0,404.0,248.0,588.0,304.0,669.0,3567.0,437.0,332.0,206.0,269.0,1777.0,553.0
479.0,425.0,2006.0,323.0,1257.0,249.0,286.0,377.0,370.0,290.0,850.0,146.0,135.0,274.0,885.0,350.0,493.0,3696.0,360.0,744.0,833.0,1004.0,452.0,577.0,1013.0,389.0,778.0,165.0
253.0,283.0,286.0,365.0,391.0,605.0,3049.0,190.0,265.0,455.0,727.0,197.0,755.0,406.0,235.0,322.0,2753.0,360.0,332.0,784.0,886.0,1642.0,178.0,243.0,165.0,293.0,5000.0,138.0
154.0,727.0,392.0,5000.0,1293.0,1180.0,191.0,251.0,239.0,885.0,383.0,204.0,302.0,1407.0,4204.0,3937.0,150.0,3305.0,1835.0,168.0,398.0,4473.0,157.0,226.0,2574.0,1516.0,254.0,218.0
158.0,2966.0,556.0,304.0,146.0,2763.0,216.0,181.0,138.0,267.0,238.0,402.0,182.0,95.0,172.0,213.0,259.0,562.0,448.0,463.0,154.0,335.0,2556.0,359.0,348.0,269.0,506.0,3172.0
1422.0,2337.0,3720.0,271.0,177.0,176.0,261.0,365.0,3344.0,221.0,135.0,191.0,253.0,335.0,364.0,235.0,3078.0,609.0,664.0,500.0,234.0,524.0,88.0,151.0,308.0,226.0,237.0,397.0
658.0,225.0,1492.0,412.0,405.0,332.0,188.0,269.0,539.0,291.0,208.0,280.0,253.0,128.0,155.0,664.0,158.0,193.0,582.0,1712.0,248.0,3158.0,106.0,74.0,284.0,404.0,473.0,553.0
2420.0,678.0,974.0,302.0,827.0,2263.0,376.0,50.0,379.0,3242.0,808.0,224.0,174.0,439.0,273.0,156.0,316.0,455.0,388.0,231.0,158.0,443.0,3201.0,318.0,530.0,295.0,347.0,499.0
126.0,2365.0,254.0,408.0,5000.0,1232.0,156.0,217.0,481.0,311.0,216.0,1724.0,506.0,303.0,285.0,504.0,206.0,270.0,372.0,609.0,360.0,5000.0,315.0,560.0,4043.0,165.0,382.0,1769.0
583.0,239.0,370.0,384.0,581.0,332.0,723.0,425.0,771.0,376.0,280.0,385.0,200.0,139.0,520.0,274.0,1666.0,166.0,1648.0,4197.0,394.0,578.0,182.0,554.0,219.0,209.0,159.0,5000.0
1871.0,750.0,696.0,1401.0,718.0,2221.0,410.0,363.0,113.0,81.0,316.0,297.0,429.0,330.0,1517.0,409.0,522.0,264.0,301.0,3893.0,425.0,202.0,578.0,308.0,417.0,317.0,388.0,149.0
3742.0,179.0,198.0,4398.0,329.0,2170.0,294.0,273.0,417.0,2096.0,183.0,334.0,342.0,526.0,167.0,541.0,771.0,1436.0,627.0,921.0,185.0,146.0,207.0,557.0,331.0,1514.0,348.0,883.0
235.0,289.0,358.0,697.0,179.0,578.0,870.0,274.0,285.0,237.0,302.0,1757.0,93.0,223.0,494.0,174.0,775.0,158.0,343.0,311.0,399.0,719.0,283.0,503.0,269.0,203.0,372.0,253.0
459.0,5000.0,2085.0,339.0,234.0,873.0,169.0,345.0,514.0,502.0,172.0,262.0,226.0,391.0,103.0,524.0,95.0,410.0,142.0,2957.0,2366.0,348.0,195.0,2575.0,226.0,226.0,250.0,281.0
3866.0,321.0,292.0,499.0,297.0,430.0,216.0,353.0,446.0,4715.0,3384.0,294.0,212.0,370.0,481.0,229.0,112.0,486.0,188.0,1134.0,1336.0,220.0,256.0,526.0,920.0,440.0,306.0,214.0
3966.0,307.0,264.0,3118.0,3819.0,118.0,654.0,162.0,215.0,2343.0,366.0,318.0,200.0,170.0,240.0,165.0,1076.0,4124.0,200.0,446.0,223.0,385.0,465.0,541.0,341.0,220.0,275.0,458.0
5000.0,194.0,316.0,2241.0,1340.0,1201.0,518.0,230.0,830.0,1117.0,296.0,138.0,869.0,188.0,2660.0,272.0,154.0,228.0,602.0,275.0,296.0,1127.0,396.0,2604.0,257.0,150.0,437.0,2439.0
1021.0,119.0,312.0,767.0,257.0,639.0,172.0,507.0,312.0,123.0,4357.0,347.0,240.0,294.0,286.0,334.0,421.0,320.0,291.0,243.0,321.0,4835.0,314.0,292.0,518.0,288.0,1222.0,529.0
505.0,550.0,1224.0,1845.0,472.0,1140.0,569.0,742.0,469.0,1256.0,5000.0,5000.0,198.0,325.0,341.0,2140.0,470.0,251.0,452.0,436.0,438.0,2571.0,225.0,906.0,518.0,215.0,365.0,1382.0
3491.0,354.0,698.0,1657.0,686.0,1384.0,1282.0,342.0,5000.0,473.0,624.0,5000.0,258.0,915.0,670.0,281.0,363.0,963.0,198.0,2997.0,499.0,1164.0,326.0,596.0,1480.0,525.0,2066.0,244.0
203.0,246.0,234.0,1588.0,450.0,980.0,1095.0,5000.0,363.0,2442.0,147.0,472.0,603.0,731.0,211.0,315.0,266.0,228.0,297.0,2090.0,186.0,1048.0,946.0,396.0,159.0,263.0,168.0,5000.0
829.0,562.0,381.0,215.0,486.0,969.0,787.0,445.0,267.0,5000.0,926.0,323.0,556.0,5000.0,194.0,249.0,266.0,557.0,425.0,1337.0,286.0,462.0,481.0,469.0,803.0,1867.0,133.0,203.0
245.0,182.0,1866.0,145.0,358.0,331.0,157.0,213.0,166.0,546.0,684.0,292.0,333.0,169.0,450.0,292.0,376.0,579.0,298.0,1873.0,283.0,508.0,165.0,637.0,817.0,384.0,3666.0,588.0
136.0,247.0,5000.0,2833.0,789.0,1197.0,162.0,4471.0,231.0,245.0,292.0,425.0,419.0,734.0,305.0,553.0,4361.0,193.0,305.0,438.0,614.0,370.0,216.0,285.0,295.0,240.0,401.0,468.0
1020.0,136.0,1196.0,193.0,3794.0,285.0,146.0,337.0,249.0,5000.0,2858.0,2739.0,419.0,324.0,206.0,1258.0,1992.0,186.0,267.0,1304.0,1010.0,158.0,396.0,280.0,251.0,396.0,144.0,375.0
4362.0,689.0,2592.0,2426.0,693.0,382.0,225.0,334.0,310.0,580.0,306.0,5000.0,400.0,3963.0,1977.0,237.0,1403.0,1201.0,244.0,4614.0,626.0,2057.0,1084.0,662.0,397.0,231.0,538.0,5000.0
5000.0,1012.0,1062.0,3065.0,178.0,1723.0,212.0,329.0,195.0,264.0,311.0,4571.0,469.0,3263.0,93.0,186.0,325.0,1171.0,430.0,387.0,3008.0,459.0,377.0,256.0,2488.0,275.0,235.0,292.0
1138.0,264.0,384.0,259.0,260.0,297.0,457.0,811.0,187.0,809.0,432.0,341.0,315.0,791.0,218.0,1890.0,356.0,681.0,528.0,224.0,5000.0,3754.0,175.0,309.0,350.0,288.0,555.0,111.0
62.0,372.0,917.0,274.0,189.0,1025.0,5000.0,460.0,367.0,2530.0,1563.0,2381.0,675.0,317.0,685.0,337.0,211.0,853.0,388.0,214.0,211.0,240.0,500.0,195.0,482.0,253.0,250.0,458.0
260.0,2491.0,497.0,713.0,982.0,310.0,532.0,380.0,577.0,858.0,475.0,4546.0,1232.0,670.0,478.0,172.0,292.0,233.0,1164.0,427.0,5000.0,157.0,242.0,203.0,222.0,311.0,192.0,211.0
5000.0,235.0,444.0,283.0,1761.0,549.0,556.0,172.0,160.0,442.0,259.0,193.0,165.0,810.0,842.0,106.0,558.0,512.0,251.0,1328.0,261.0,310.0,181.0,856.0,229.0,319.0,330.0,2232.0
416.0,698.0,1393.0,328.0,258.0,2636.0,483.0,1440.0,5000.0,320.0,154.0,364.0,109.0,346.0,222.0,174.0,5000.0,120.0,267.0,135.0,3787.0,402.0,511.0,760.0,395.0,374.0,185.0,451.0
937.0,339.0,736.0,168.0,176.0,1684.0,202.0,201.0,696.0,330.0,418.0,222.0,5000.0,434.0,443.0,416.0,420.0,3891.0,227.0,279.0,449.0,615.0,372.0,471.0,329.0,1386.0,464.0,698.0
3529.0,564.0,413.0,442.0,191.0,372.0,521.0,391.0,146.0,461.0,1440.0,335.0,388.0,362.0,284.0,125.0,251.0,320.0,468.0,281.0,95.0,3581.0,601.0,215.0,211.0,160.0,113.0,788.0
250.0,374.0,961.0,143.0,716.0,487.0,1021.0,247.0,194.0,222.0,1635.0,302.0,210.0,308.0,206.0,282.0,208.0,218.0,462.0,153.0,1308.0,297.0,101.0,322.0,263.0,175.0,273.0,210.0
615.0,238.0,383.0,2940.0,425.0,140.0,194.0,433.0,345.0,178.0,2362.0,261.0,2380.0,83.0,284.0,449.0,212.0,232.0,1088.0,1132.0,742.0,4068.0,204.0,437.0,307.0,211.0,122.0,231.0
132.0,1208.0,147.0,568.0,494.0,5000.0,391.0,997.0,307.0,248.0,816.0,550.0,299.0,331.0,1191.0,244.0,321.0,800.0,162.0,739.0,330.0,1374.0,423.0,154.0,290.0,219.0,1074.0,177.0
416.0,314.0,301.0,5000.0,216.0,330.0,616.0,714.0,4009.0,298.0,467.0,199.0,312.0,828.0,200.0,370.0,314.0,239.0,337.0,483.0,271.0,836.0,356.0,561.0,5000.0,1413.0,1834.0,450.0
555.0,261.0,387.0,221.0,373.0,755.0,289.0,1034.0,428.0,284.0,432.0,191.0,400.0,240.0,327.0,5000.0,216.0,218.0,482.0,293.0,379.0,408.0,432.0,744.0,288.0,214.0,135.0,553.0
511.0,2036.0,162.0,414.0,1110.0,426.0,200.0,154.0,150.0,293.0,369.0,493.0,1196.0,609.0,2515.0,156.0,291.0,242.0,226.0,441.0,120.0,720.0,3196.0,278.0,523.0,4596.0,378.0,236.0
805.0,90.0,253.0,562.0,933.0,3282.0,324.0,550.0,3065.0,645.0,269.0,114.0,430.0,574.0,228.0,1591.0,376.0,176.0,114.0,1701.0,5000.0,282.0,244.0,345.0,428.0,287.0,1431.0,211.0
227.0,1219.0,245.0,430.0,324.0,180.0,307.0,591.0,4910.0,170.0,169.0,288.0,119.0,178.0,100.0,1206.0,263.0,244.0,1935.0,278.0,192.0,1063.0,555.0,301.0,467.0,636.0,465.0,609.0
567.0,2405.0,120.0,569.0,2209.0,392.0,171.0,325.0,518.0,2748.0,260.0,577.0,276.0,5000.0,367.0,205.0,298.0,277.0,5000.0,697.0,5000.0,5000.0,166.0,425.0,5000.0,183.0,328.0,211.0
574.0,226.0,1365.0,747.0,183.0,5000.0,240.0,189.0,411.0,166.0,1134.0,366.0,789.0,482.0,1010.0,161.0,182.0,80.0,595.0,137.0,339.0,2544.0,302.0,188.0,330.0,450.0,141.0,962.0
5000.0,189.0,1087.0,317.0,384.0,134.0,253.0,419.0,142.0,112.0,505.0,5000.0,281.0,115.0,1215.0,582.0,322.0,2768.0,395.0,1115.0,227.0,706.0,175.0,402.0,244.0,298.0,760.0,169.0
1261.0,521.0,432.0,910.0,402.0,1937.0,123.0,311.0,90.0,271.0,5000.0,3275.0,360.0,264.0,315.0,3946.0,192.0,837.0,578.0,134.0,168.0,3755.0,259.0,122.0,570.0,627.0,325.0,2278.0
68.0,426.0,247.0,1249.0,243.0,372.0,513.0,207.0,349.0,2421.0,922.0,888.0,2494.0,266.0,792.0,595.0,325.0,137.0,2170.0,501.0,146.0,3112.0,515.0,227.0,197.0,172.0,785.0,317.0
1287.0,125.0,1028.0,226.0,297.0,268.0,471.0,435.0,69.0,991.0,361.0,5000.0,437.0,5000.0,296.0,281.0,855.0,2160.0,425.0,662.0,204.0,2842.0,175.0,424.0,259.0,370.0,256.0,370.0
4749.0,409.0,209.0,253.0,425.0,342.0,138.0,363.0,216.0,521.0,782.0,162.0,155.0,286.0,349.0,555.0,586.0,328.0,215.0,1300.0,705.0,3278.0,575.0,293.0,277.0,155.0,570.0,1173.0
5000.0,304.0,675.0,417.0,334.0,4034.0,256.0,398.0,247.0,342.0,200.0,1094.0,162.0,403.0,387.0,369.0,314.0,448.0,5000.0,360.0,1334.0,2998.0,1049.0,357.0,499.0,466.0,478.0,199.0
886.0,252.0,464.0,531.0,2228.0,278.0,333.0,203.0,293.0,229.0,396.0,162.0,572.0,210.0,508.0,311.0,493.0,484.0,88.0,205.0,228.0,457.0,140.0,143.0,315.0,304.0,438.0,380.0
1576.0,302.0,413.0,131.0,667.0,427.0,399.0,194.0,265.0,255.0,269.0,347.0,242.0,224.0,1067.0,643.0,162.0,429.0,478.0,765.0,514.0,249.0,445.0,646.0,2251.0,367.0,806.0,513.0
1385.0,2005.0,360.0,110.0,328.0,557.0,451.0,366.0,206.0,1743.0,430.0,350.0,242.0,998.0,142.0,185.0,337.0,872.0,472.0,200.0,201.0,190.0,216.0,339.0,204.0,5000.0,1185.0,518.0
555.0,2798.0,498.0,277.0,1203.0,1477.0,625.0,3268.0,473.0,1464.0,215.0,545.0,626.0,299.0,162.0,260.0,2229.0,304.0,601.0,338.0,776.0,3192.0,185.0,1219.0,862.0,386.0,127.0,402.0
215.0,490.0,944.0,467.0,1527.0,595.0,327.0,254.0,172.0,1308.0,199.0,239.0,464.0,630.0,521.0,5000.0,715.0,257.0,280.0,1162.0,230.0,484.0,516.0,385.0,278.0,751.0,253.0,217.0
1681.0,507.0,208.0,2904.0,292.0,1088.0,342.0,364.0,335.0,675.0,312.0,350.0,5000.0,285.0,1507.0,166.0,212.0,704.0,329.0,241.0,2217.0,625.0,1438.0,953.0,255.0,389.0,180.0,683.0
2057.0,504.0,381.0,4234.0,185.0,1502.0,234.0,211.0,326.0,199.0,1612.0,393.0,4663.0,233.0,206.0,337.0,45.0,205.0,175.0,286.0,143.0,419.0,3262.0,2503.0,570.0,685.0,1108.0,516.0
409.0,203.0,472.0,2351.0,473.0,453.0,215.0,394.0,2433.0,305.0,670.0,646.0,196.0,448.0,354.0,562.0,333.0,536.0,294.0,181.0,186.0,891.0,2542.0,454.0,270.0,1061.0,293.0,1013.0
191.0,456.0,2880.0,191.0,208.0,227.0,259.0,3315.0,359.0,2401.0,305.0,240.0,658.0,460.0,419.0,3365.0,656.0,411.0,155.0,425.0,119.0,502.0,200.0,345.0,487.0,5000.0,501.0,285.0
3872.0,228.0,5000.0,645.0,1360.0,453.0,174.0,459.0,244.0,307.0,634.0,256.0,367.0,937.0,143.0,178.0,1913.0,161.0,3079.0,2565.0,5000.0,1425.0,228.0,180.0,239.0,1296.0,454.0,353.0
1081.0,328.0,542.0,164.0,185.0,593.0,2257.0,205.0,278.0,461.0,3236.0,222.0,227.0,455.0,207.0,116.0,494.0,336.0,176.0,227.0,1101.0,174.0,580.0,252.0,1281.0,269.0,256.0,276.0
5000.0,749.0,214.0,1224.0,614.0,240.0,349.0,322.0,199.0,1011.0,225.0,347.0,128.0,562.0,336.0,364.0,352.0,1366.0,2182.0,324.0,360.0,1202.0,474.0,5000.0,126.0,831.0,1420.0,373.0
273.0,509.0,168.0,951.0,2814.0,229.0,304.0,277.0,218.0,339.0,261.0,2126.0,83.0,3260.0,1756.0,164.0,398.0,220.0,177.0,326.0,405.0,1252.0,139.0,551.0,500.0,420.0,157.0,195.0
4459.0,334.0,639.0,163.0,223.0,268.0,247.0,337.0,206.0,849.0,5000.0,239.0,3085.0,230.0,347.0,130.0,256.0,122.0,327.0,219.0,1448.0,642.0,450.0,722.0,2110.0,649.0,246.0,372.0
796.0,185.0,228.0,597.0,2658.0,201.0,2145.0,500.0,880.0,355.0,194.0,232.0,292.0,231.0,850.0,173.0,608.0,338.0,302.0,5000.0,576.0,443.0,180.0,504.0,405.0,623.0,689.0,305.0
296.0,204.0,335.0,1998.0,899.0,298.0,337.0,256.0,5000.0,215.0,490.0,287.0,754.0,232.0,481.0,231.0,470.0,928.0,257.0,405.0,349.0,448.0,382.0,594.0,483.0,1882.0,3429.0,905.0
3348.0,288.0,243.0,400.0,234.0,1284.0,287.0,237.0,401.0,931.0,527.0,240.0,231.0,1624.0,3067.0,2558.0,172.0,180.0,518.0,395.0,329.0,557.0,457.0,316.0,392.0,178.0,240.0,290.0
2763.0,3890.0,243.0,4132.0,120.0,282.0,1630.0,763.0,259.0,293.0,451.0,304.0,2000.0,487.0,2924.0,142.0,205.0,551.0,237.0,5000.0,404.0,141.0,470.0,239.0,485.0,253.0,128.0,442.0
115.0,349.0,119.0,539.0,288.0,816.0,5000.0,415.0,387.0,479.0,237.0,115.0,265.0,200.0,800.0,452.0,373.0,291.0,980.0,849.0,253.0,542.0,802.0,227.0,137.0,301.0,5000.0,91.0
269.0,1763.0,206.0,1346.0,225.0,2464.0,2551.0,302.0,309.0,491.0,5000.0,568.0,857.0,113.0,1500.0,78.0,260.0,209.0,350.0,518.0,139.0,261.0,900.0,402.0,2388.0,5000.0,223.0,5000.0
662.0,614.0,5000.0,835.0,151.0,1860.0,599.0,199.0,473.0,1078.0,122.0,277.0,208.0,1461.0,2748.0,400.0,152.0,465.0,526.0,460.0,508.0,831.0,253.0,301.0,2581.0,400.0,818.0,4905.0
243.0,1335.0,257.0,315.0,3329.0,1992.0,232.0,350.0,72.0,701.0,242.0,454.0,558.0,409.0,278.0,396.0,272.0,444.0,238.0,261.0,119.0,1415.0,1688.0,84.0,472.0,1114.0,368.0,2738.0
330.0,417.0,165.0,914.0,225.0,400.0,1292.0,1528.0,5000.0,288.0,881.0,560.0,2610.0,157.0,406.0,315.0,4851.0,471.0,425.0,407.0,680.0,153.0,157.0,360.0,963.0,556.0,394.0,177.0
1934.0,521.0,2344.0,291.0,711.0,172.0,204.0,5000.0,557.0,376.0,471.0,251.0,395.0,403.0,303.0,788.0,239.0,324.0,318.0,1732.0,354.0,386.0,576.0,440.0,281.0,594.0,204.0,590.0
1256.0,5000.0,5000.0,176.0,3149.0,498.0,353.0,361.0,1041.0,429.0,180.0,2874.0,487.0,609.0,160.0,125.0,245.0,695.0,273.0,1131.0,371.0,276.0,152.0,246.0,137.0,387.0,420.0,913.0
754.0,1608.0,446.0,1741.0,1056.0,5000.0,273.0,649.0,329.0,218.0,861.0,788.0,449.0,330.0,262.0,470.0,181.0,476.0,321.0,590.0,287.0,5000.0,170.0,387.0,207.0,670.0,1591.0,311.0
1618.0,5000.0,621.0,193.0,586.0,3331.0,222.0,192.0,331.0,576.0,185.0,633.0,421.0,184.0,642.0,763.0,191.0,370.0,1120.0,558.0,254.0,2471.0,1037.0,242.0,400.0,1686.0,358.0,205.0
188.0,456.0,2123.0,122.0,958.0,118.0,309.0,230.0,436.0,301.0,2677.0,377.0,164.0,121.0,283.0,321.0,329.0,272.0,2840.0,211.0,355.0,124.0,541.0,347.0,335.0,361.0,655.0,261.0
4847.0,805.0,1120.0,196.0,2673.0,181.0,230.0,152.0,497.0,594.0,346.0,592.0,290.0,218.0,244.0,350.0,330.0,82.0,1966.0,277.0,331.0,226.0,427.0,523.0,1557.0,361.0,259.0,294.0
232.0,252.0,523.0,212.0,96.0,767.0,305.0,246.0,337.0,263.0,464.0,301.0,362.0,241.0,423.0,392.0,247.0,314.0,359.0,123.0,243.0,987.0,374.0,682.0,341.0,298.0,140.0,754.0
178.0,2739.0,284.0,3946.0,771.0,327.0,348.0,252.0,229.0,381.0,328.0,215.0,205.0,225.0,309.0,994.0,281.0,274.0,4118.0,1288.0,663.0,600.0,340.0,117.0,339.0,299.0,231.0,81.0
416.0,848.0,216.0,91.0,686.0,131.0,474.0,783.0,176.0,964.0,331.0,210.0,114.0,583.0,363.0,329.0,446.0,419.0,238.0,433.0,262.0,605.0,346.0,1084.0,215.0,512.0,963.0,372.0
539.0,3414.0,395.0,346.0,669.0,216.0,527.0,346.0,89.0,1369.0,1806.0,407.0,242.0,124.0,258.0,531.0,196.0,236.0,261.0,3001.0,320.0,301.0,318.0,414.0,113.0,196.0,495.0,280.0
469.0,519.0,960.0,1900.0,220.0,661.0,137.0,222.0,562.0,453.0,206.0,284.0,323.0,345.0,275.0,318.0,252.0,5000.0,389.0,239.0,3770.0,181.0,135.0,283.0,404.0,303.0,488.0,256.0
841.0,1886.0,117.0,410.0,918.0,907.0,418.0,383.0,241.0,331.0,392.0,379.0,264.0,334.0,877.0,419.0,2712.0,245.0,376.0,425.0,582.0,1098.0,388.0,323.0,674.0,5000.0,471.0,960.0
545.0,184.0,657.0,5000.0,446.0,769.0,319.0,540.0,130.0,163.0,3078.0,165.0,151.0,316.0,558.0,235.0,272.0,207.0,658.0,203.0,686.0,704.0,866.0,158.0,161.0,197.0,399.0,569.0
967.0,179.0,526.0,236.0,124.0,5000.0,2941.0,451.0,96.0,191.0,338.0,2732.0,96.0,5000.0,150.0,408.0,367.0,201.0,345.0,337.0,379.0,2100.0,2443.0,1333.0,494.0,505.0,368.0,619.0
1055.0,189.0,110.0,436.0,2149.0,350.0,231.0,177.0,345.0,740.0,371.0,350.0,179.0,410.0,441.0,411.0,321.0,256.0,868.0,569.0,2748.0,503.0,125.0,80.0,1037.0,341.0,379.0,418.0
622.0,265.0,552.0,2578.0,721.0,2086.0,302.0,389.0,270.0,839.0,361.0,182.0,422.0,479.0,1086.0,738.0,216.0,332.0,5000.0,449.0,299.0,1172.0,531.0,917.0,1176.0,1905.0,362.0,308.0
822.0,1036.0,172.0,703.0,133.0,336.0,559.0,386.0,5000.0,421.0,287.0,215.0,290.0,348.0,217.0,332.0,168.0,264.0,536.0,758.0,1136.0,3271.0,223.0,297.0,182.0,236.0,521.0,534.0
1167.0,736.0,5000.0,1703.0,1173.0,322.0,1704.0,121.0,356.0,698.0,188.0,207.0,163.0,293.0,170.0,281.0,303.0,385.0,657.0,95.0,444.0,163.0,333.0,248.0,234.0,356.0,217.0,287.0
