10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
1476.0,241.0,3027.0,403.0,1260.0,776.0,584.0,672.0,502.0,1038.0,793.0,1533.0,452.0,324.0,678.0,3317.0,906.0,528.0,3105.0,2312.0,911.0,1862.0,728.0,809.0,3103.0,348.0,458.0,457.0
1455.0,1283.0,1515.0,280.0,3021.0,473.0,1964.0,335.0,784.0,2002.0,200.0,939.0,1463.0,939.0,5000.0,463.0,455.0,1152.0,1013.0,4348.0,220.0,2007.0,675.0,401.0,3144.0,362.0,240.0,1611.0
827.0,2176.0,322.0,967.0,1171.0,2380.0,1292.0,641.0,2480.0,657.0,1216.0,2253.0,1255.0,1508.0,261.0,257.0,2646.0,425.0,683.0,2680.0,2583.0,152.0,543.0,420.0,3106.0,651.0,412.0,457.0
5000.0,696.0,1621.0,997.0,2855.0,3494.0,1274.0,4761.0,2364.0,987.0,260.0,481.0,1343.0,4095.0,599.0,1029.0,299.0,2009.0,586.0,5000.0,450.0,955.0,967.0,580.0,421.0,5000.0,1600.0,1310.0
1902.0,499.0,1559.0,181.0,500.0,1300.0,2555.0,837.0,2709.0,738.0,494.0,554.0,2168.0,4649.0,372.0,284.0,1817.0,1319.0,423.0,665.0,1665.0,1898.0,1095.0,1136.0,464.0,2307.0,2160.0,1807.0
423.0,301.0,562.0,2069.0,443.0,3651.0,339.0,1604.0,1963.0,778.0,1076.0,533.0,741.0,706.0,252.0,753.0,1072.0,2471.0,2084.0,655.0,1947.0,5000.0,5000.0,546.0,574.0,1577.0,838.0,525.0
899.0,2747.0,2921.0,1994.0,407.0,1695.0,228.0,484.0,1404.0,564.0,1187.0,1159.0,1597.0,340.0,428.0,449.0,1773.0,753.0,881.0,424.0,1456.0,5000.0,1275.0,1446.0,3355.0,3164.0,340.0,1008.0
516.0,272.0,1482.0,229.0,3338.0,1138.0,1218.0,200.0,2378.0,2104.0,625.0,535.0,291.0,385.0,757.0,1333.0,1115.0,761.0,251.0,1598.0,1658.0,551.0,537.0,1995.0,624.0,142.0,3203.0,960.0
1869.0,297.0,1500.0,700.0,172.0,1999.0,1063.0,1196.0,2630.0,1608.0,1415.0,522.0,946.0,1619.0,543.0,1355.0,907.0,321.0,1633.0,1888.0,1973.0,2124.0,623.0,1632.0,1161.0,1129.0,284.0,238.0
391.0,923.0,1211.0,3003.0,290.0,4464.0,1397.0,736.0,398.0,1423.0,1924.0,2795.0,1904.0,752.0,380.0,569.0,752.0,452.0,421.0,2574.0,3364.0,5000.0,2678.0,625.0,3689.0,589.0,1052.0,1642.0
2044.0,2384.0,386.0,999.0,2289.0,4563.0,671.0,1405.0,2657.0,439.0,838.0,326.0,221.0,1127.0,922.0,1082.0,315.0,575.0,415.0,1065.0,1987.0,5000.0,1141.0,712.0,2039.0,455.0,297.0,4477.0
1243.0,504.0,4728.0,168.0,1676.0,1354.0,1611.0,1665.0,2521.0,1125.0,4775.0,1456.0,740.0,1063.0,342.0,1395.0,3607.0,795.0,962.0,507.0,596.0,5000.0,390.0,831.0,3090.0,970.0,886.0,592.0
526.0,480.0,506.0,3186.0,224.0,4829.0,719.0,1202.0,531.0,211.0,610.0,1756.0,436.0,759.0,1850.0,458.0,710.0,1882.0,324.0,710.0,1810.0,587.0,765.0,355.0,286.0,1774.0,1612.0,1275.0
850.0,346.0,811.0,1286.0,746.0,5000.0,1881.0,324.0,518.0,212.0,1447.0,750.0,2751.0,413.0,436.0,279.0,1806.0,2784.0,630.0,215.0,415.0,632.0,1543.0,2585.0,967.0,1293.0,3052.0,468.0
925.0,1083.0,322.0,1350.0,3178.0,3649.0,3146.0,1456.0,460.0,291.0,1839.0,1110.0,284.0,429.0,559.0,596.0,633.0,478.0,272.0,2133.0,1046.0,325.0,523.0,598.0,718.0,525.0,247.0,935.0
2565.0,1978.0,5000.0,3424.0,411.0,2692.0,619.0,291.0,1240.0,655.0,389.0,558.0,391.0,481.0,1864.0,1414.0,364.0,428.0,527.0,2424.0,473.0,5000.0,456.0,811.0,620.0,320.0,3480.0,2270.0
475.0,525.0,983.0,1421.0,3800.0,1473.0,315.0,1524.0,429.0,514.0,2070.0,2240.0,2891.0,5000.0,2583.0,1044.0,3442.0,1104.0,336.0,758.0,1532.0,441.0,383.0,940.0,3151.0,232.0,2187.0,5000.0
2462.0,381.0,1717.0,360.0,1422.0,1617.0,325.0,215.0,2003.0,1441.0,948.0,521.0,287.0,1872.0,288.0,529.0,1630.0,698.0,2634.0,1658.0,1244.0,1906.0,240.0,148.0,1517.0,1132.0,433.0,482.0
1791.0,1674.0,2693.0,2197.0,1504.0,1822.0,3459.0,5000.0,1175.0,519.0,1053.0,675.0,621.0,83.0,1565.0,513.0,2208.0,494.0,2171.0,1783.0,1001.0,4492.0,161.0,1049.0,299.0,2045.0,4338.0,1465.0
937.0,601.0,1009.0,310.0,5000.0,2355.0,4020.0,805.0,1232.0,347.0,510.0,1264.0,3321.0,2712.0,690.0,1812.0,4231.0,1109.0,933.0,1102.0,1242.0,1104.0,559.0,833.0,472.0,1216.0,488.0,826.0
679.0,1158.0,785.0,1277.0,1257.0,2647.0,677.0,725.0,569.0,911.0,495.0,255.0,202.0,513.0,1716.0,4005.0,832.0,3321.0,366.0,388.0,236.0,195.0,1804.0,1818.0,2117.0,1401.0,3218.0,728.0
405.0,2218.0,620.0,3321.0,5000.0,1381.0,511.0,609.0,679.0,491.0,1994.0,1775.0,710.0,969.0,2409.0,3281.0,252.0,793.0,2311.0,3022.0,331.0,631.0,413.0,2166.0,293.0,324.0,1811.0,577.0
2897.0,402.0,2742.0,523.0,270.0,3810.0,834.0,205.0,976.0,1308.0,340.0,823.0,294.0,2079.0,5000.0,309.0,2574.0,2494.0,460.0,1473.0,2783.0,5000.0,547.0,885.0,696.0,821.0,367.0,391.0
2948.0,464.0,1568.0,405.0,556.0,5000.0,3748.0,335.0,4087.0,2646.0,1484.0,1068.0,3183.0,584.0,2330.0,1408.0,431.0,780.0,242.0,1259.0,625.0,5000.0,2112.0,2593.0,4103.0,5000.0,477.0,866.0
3017.0,1102.0,447.0,478.0,154.0,1262.0,667.0,863.0,1138.0,673.0,1288.0,841.0,401.0,572.0,478.0,457.0,237.0,536.0,779.0,296.0,251.0,3373.0,633.0,249.0,849.0,295.0,272.0,377.0
3035.0,710.0,2308.0,2173.0,789.0,4628.0,1586.0,542.0,3658.0,1940.0,587.0,309.0,3189.0,903.0,2032.0,343.0,3998.0,439.0,4001.0,436.0,1222.0,5000.0,246.0,1463.0,4609.0,2144.0,861.0,435.0
2317.0,1432.0,979.0,635.0,4170.0,605.0,2186.0,1500.0,1004.0,239.0,3995.0,1527.0,520.0,5000.0,760.0,387.0,635.0,267.0,4591.0,1415.0,2156.0,553.0,1324.0,429.0,4196.0,872.0,5000.0,333.0
2102.0,763.0,867.0,1455.0,4499.0,766.0,1060.0,1443.0,439.0,1689.0,296.0,3671.0,247.0,610.0,245.0,3215.0,699.0,1651.0,1508.0,403.0,5000.0,5000.0,1349.0,1147.0,3373.0,766.0,582.0,1048.0
830.0,576.0,2389.0,1516.0,795.0,5000.0,3358.0,4155.0,356.0,1114.0,518.0,722.0,605.0,265.0,1240.0,1120.0,405.0,554.0,930.0,2083.0,632.0,1732.0,463.0,309.0,959.0,418.0,1475.0,1058.0
2267.0,2230.0,3620.0,2229.0,1292.0,3113.0,819.0,3250.0,2321.0,426.0,373.0,311.0,556.0,1752.0,114.0,1918.0,1226.0,1177.0,656.0,702.0,334.0,5000.0,578.0,3644.0,2927.0,760.0,511.0,316.0
1115.0,602.0,939.0,5000.0,311.0,1897.0,462.0,2112.0,297.0,699.0,1040.0,656.0,522.0,859.0,2990.0,311.0,549.0,717.0,217.0,2520.0,456.0,1271.0,298.0,2879.0,729.0,616.0,832.0,2903.0
483.0,213.0,2219.0,5000.0,1285.0,1477.0,821.0,731.0,2559.0,863.0,1564.0,1345.0,809.0,395.0,1785.0,2121.0,1776.0,3864.0,573.0,622.0,1944.0,801.0,1882.0,554.0,337.0,621.0,3301.0,2972.0
424.0,958.0,907.0,670.0,3796.0,859.0,478.0,817.0,4078.0,675.0,1731.0,4833.0,2581.0,678.0,357.0,527.0,4632.0,505.0,426.0,798.0,1453.0,2939.0,326.0,628.0,319.0,2201.0,398.0,1489.0
465.0,402.0,5000.0,5000.0,2988.0,459.0,400.0,1518.0,569.0,748.0,1252.0,718.0,3624.0,317.0,375.0,877.0,5000.0,1032.0,874.0,5000.0,544.0,1569.0,5000.0,326.0,3214.0,1580.0,366.0,351.0
3424.0,2737.0,669.0,5000.0,1094.0,4191.0,692.0,886.0,153.0,852.0,1030.0,1162.0,2218.0,2490.0,5000.0,824.0,5000.0,393.0,1834.0,1281.0,2650.0,5000.0,2138.0,304.0,517.0,811.0,3989.0,617.0
727.0,3391.0,209.0,1261.0,2042.0,1449.0,5000.0,1566.0,3763.0,566.0,497.0,5000.0,505.0,523.0,1866.0,533.0,693.0,677.0,3511.0,622.0,500.0,3405.0,380.0,642.0,3810.0,1416.0,535.0,5000.0
1613.0,2885.0,616.0,5000.0,758.0,1736.0,3142.0,871.0,772.0,1020.0,470.0,5000.0,3470.0,853.0,980.0,845.0,3075.0,1742.0,1740.0,2280.0,5000.0,5000.0,1443.0,1135.0,452.0,2914.0,700.0,612.0
1493.0,907.0,555.0,1438.0,427.0,2634.0,4490.0,2547.0,459.0,645.0,737.0,868.0,4638.0,1972.0,1314.0,1871.0,1512.0,4520.0,4836.0,2345.0,1299.0,657.0,1158.0,422.0,229.0,195.0,3882.0,294.0
5000.0,5000.0,943.0,4607.0,1755.0,2354.0,152.0,2357.0,1303.0,4477.0,609.0,1895.0,768.0,912.0,2735.0,750.0,2656.0,234.0,1013.0,845.0,263.0,4935.0,279.0,2697.0,354.0,810.0,288.0,788.0
3403.0,3011.0,1360.0,2152.0,5000.0,2093.0,5000.0,1453.0,973.0,513.0,346.0,5000.0,2597.0,2417.0,915.0,535.0,472.0,2542.0,184.0,736.0,2155.0,5000.0,317.0,1657.0,586.0,197.0,5000.0,302.0
1378.0,453.0,3000.0,1707.0,5000.0,3769.0,1126.0,435.0,985.0,1000.0,674.0,475.0,582.0,889.0,1395.0,2185.0,1124.0,474.0,202.0,2109.0,911.0,3294.0,498.0,373.0,5000.0,2610.0,5000.0,1187.0
5000.0,1119.0,456.0,806.0,1475.0,339.0,474.0,945.0,688.0,320.0,403.0,268.0,429.0,2660.0,3426.0,1045.0,550.0,969.0,270.0,205.0,1496.0,1998.0,2554.0,1345.0,332.0,859.0,5000.0,4429.0
233.0,699.0,1187.0,599.0,1650.0,891.0,3351.0,371.0,227.0,3826.0,470.0,1371.0,2961.0,193.0,2044.0,759.0,5000.0,336.0,1271.0,5000.0,435.0,2810.0,331.0,1241.0,879.0,500.0,1173.0,459.0
3972.0,3827.0,560.0,1547.0,350.0,4822.0,274.0,882.0,510.0,576.0,257.0,4238.0,1335.0,1742.0,1237.0,942.0,624.0,5000.0,372.0,391.0,664.0,529.0,2375.0,4500.0,1096.0,294.0,1552.0,1606.0
5000.0,857.0,824.0,5000.0,2467.0,1055.0,1535.0,1846.0,3313.0,832.0,900.0,3722.0,348.0,696.0,430.0,1095.0,547.0,825.0,1643.0,2362.0,1046.0,350.0,1034.0,355.0,884.0,418.0,1213.0,1211.0
614.0,367.0,2033.0,1102.0,1239.0,580.0,1834.0,567.0,1376.0,419.0,878.0,624.0,626.0,2055.0,3171.0,2392.0,1281.0,4201.0,1868.0,1639.0,2933.0,1548.0,5000.0,677.0,296.0,315.0,545.0,165.0
4031.0,1056.0,332.0,414.0,1160.0,1993.0,1224.0,5000.0,3081.0,634.0,2910.0,457.0,471.0,4360.0,438.0,4543.0,3959.0,1143.0,2117.0,2546.0,498.0,551.0,1840.0,5000.0,466.0,2532.0,539.0,663.0
3577.0,458.0,3335.0,612.0,1083.0,4134.0,5000.0,422.0,256.0,1108.0,5000.0,4395.0,298.0,1866.0,577.0,378.0,652.0,258.0,1876.0,3223.0,579.0,1842.0,1125.0,5000.0,5000.0,1341.0,351.0,3768.0
3532.0,2352.0,262.0,5000.0,496.0,597.0,528.0,2965.0,949.0,607.0,334.0,394.0,355.0,1280.0,5000.0,5000.0,1879.0,2365.0,5000.0,2702.0,1255.0,5000.0,5000.0,5000.0,683.0,667.0,3106.0,166.0
2300.0,1289.0,750.0,5000.0,1093.0,567.0,946.0,2316.0,560.0,5000.0,379.0,984.0,663.0,516.0,4783.0,572.0,4201.0,1306.0,1231.0,577.0,186.0,1012.0,2753.0,637.0,2871.0,1410.0,2381.0,3245.0
447.0,290.0,4403.0,636.0,1745.0,949.0,1777.0,524.0,479.0,817.0,1767.0,192.0,283.0,2578.0,664.0,372.0,455.0,720.0,4631.0,1591.0,243.0,5000.0,930.0,1160.0,1332.0,807.0,764.0,774.0
286.0,5000.0,336.0,546.0,5000.0,5000.0,919.0,333.0,274.0,180.0,663.0,492.0,3596.0,559.0,3928.0,304.0,561.0,815.0,230.0,456.0,495.0,823.0,507.0,5000.0,342.0,363.0,5000.0,374.0
281.0,375.0,259.0,524.0,1358.0,427.0,191.0,437.0,2282.0,1544.0,898.0,1060.0,381.0,122.0,621.0,314.0,1459.0,2191.0,659.0,398.0,1788.0,783.0,1088.0,2965.0,1045.0,3465.0,1134.0,805.0
4487.0,336.0,1486.0,154.0,763.0,345.0,572.0,4157.0,3215.0,484.0,3147.0,1066.0,5000.0,873.0,2419.0,618.0,407.0,491.0,268.0,2643.0,894.0,870.0,427.0,793.0,596.0,250.0,665.0,1469.0
414.0,3372.0,1571.0,323.0,1985.0,1105.0,3899.0,506.0,4932.0,1945.0,1952.0,5000.0,590.0,344.0,4031.0,458.0,1170.0,780.0,269.0,2586.0,369.0,1260.0,2934.0,1418.0,5000.0,919.0,255.0,647.0
3798.0,914.0,5000.0,4987.0,1205.0,1273.0,484.0,621.0,440.0,348.0,565.0,4512.0,2783.0,1295.0,242.0,556.0,595.0,2434.0,628.0,346.0,293.0,2073.0,153.0,1882.0,1510.0,1876.0,4456.0,495.0
4571.0,1642.0,1390.0,1981.0,4292.0,594.0,1512.0,414.0,551.0,735.0,400.0,874.0,5000.0,5000.0,5000.0,267.0,5000.0,813.0,420.0,4455.0,1691.0,774.0,1128.0,4192.0,1053.0,721.0,1311.0,728.0
454.0,3583.0,600.0,902.0,330.0,281.0,1010.0,187.0,5000.0,1787.0,725.0,5000.0,2831.0,646.0,2650.0,494.0,744.0,70.0,462.0,1248.0,1075.0,5000.0,137.0,604.0,1222.0,2489.0,361.0,478.0
1638.0,2543.0,620.0,909.0,1126.0,460.0,906.0,1258.0,2974.0,875.0,846.0,1285.0,467.0,993.0,5000.0,320.0,3246.0,1813.0,3739.0,2767.0,407.0,2818.0,2995.0,720.0,484.0,688.0,710.0,601.0
1144.0,1698.0,1275.0,544.0,1814.0,4952.0,1432.0,220.0,787.0,549.0,2280.0,717.0,438.0,499.0,2950.0,843.0,1295.0,4681.0,3253.0,770.0,1306.0,1678.0,986.0,2911.0,487.0,631.0,4722.0,4504.0
2156.0,2704.0,4041.0,1010.0,1020.0,1622.0,254.0,802.0,2289.0,5000.0,5000.0,788.0,279.0,839.0,5000.0,2310.0,5000.0,819.0,603.0,1772.0,247.0,2840.0,526.0,350.0,1161.0,791.0,5000.0,292.0
1538.0,5000.0,658.0,907.0,2015.0,1292.0,464.0,640.0,580.0,537.0,496.0,5000.0,4423.0,682.0,1399.0,164.0,293.0,325.0,5000.0,402.0,1681.0,5000.0,79.0,1712.0,266.0,3159.0,1825.0,771.0
1769.0,3099.0,2631.0,1045.0,531.0,116.0,530.0,2203.0,751.0,893.0,220.0,348.0,469.0,328.0,513.0,2836.0,1521.0,826.0,1219.0,5000.0,277.0,5000.0,264.0,2047.0,993.0,215.0,2294.0,1823.0
5000.0,718.0,343.0,2278.0,697.0,438.0,456.0,2236.0,334.0,446.0,517.0,229.0,1311.0,272.0,607.0,718.0,1256.0,1015.0,1007.0,983.0,466.0,4447.0,1004.0,994.0,1363.0,3963.0,229.0,5000.0
1223.0,679.0,567.0,1050.0,145.0,408.0,441.0,4602.0,305.0,1679.0,3446.0,2411.0,178.0,207.0,527.0,3055.0,1289.0,5000.0,724.0,2019.0,890.0,1270.0,1732.0,827.0,1100.0,1091.0,369.0,1841.0
5000.0,3468.0,408.0,761.0,668.0,1972.0,516.0,2471.0,5000.0,2500.0,3810.0,1234.0,346.0,311.0,2243.0,1514.0,944.0,183.0,792.0,591.0,512.0,437.0,888.0,4328.0,645.0,5000.0,302.0,1731.0
2409.0,1984.0,2988.0,1043.0,1375.0,793.0,2220.0,560.0,525.0,645.0,3479.0,1624.0,5000.0,976.0,620.0,354.0,5000.0,1847.0,2309.0,2102.0,3253.0,617.0,2509.0,2219.0,651.0,5000.0,746.0,2258.0
2167.0,4079.0,417.0,5000.0,984.0,425.0,4001.0,1162.0,1918.0,473.0,299.0,553.0,289.0,3596.0,388.0,562.0,419.0,984.0,830.0,566.0,1200.0,1173.0,458.0,1856.0,1345.0,2075.0,305.0,5000.0
2959.0,774.0,1572.0,550.0,1023.0,1341.0,403.0,2948.0,1718.0,1193.0,1136.0,203.0,663.0,194.0,949.0,1916.0,348.0,796.0,364.0,1154.0,493.0,1470.0,429.0,5000.0,608.0,1330.0,842.0,603.0
5000.0,3045.0,5000.0,1507.0,938.0,2984.0,1667.0,405.0,5000.0,5000.0,384.0,2547.0,2836.0,1252.0,776.0,176.0,594.0,618.0,2487.0,4157.0,3277.0,1509.0,1576.0,1442.0,387.0,2917.0,1271.0,3206.0
541.0,3982.0,3763.0,717.0,309.0,445.0,248.0,349.0,288.0,2827.0,3112.0,1558.0,5000.0,3084.0,2589.0,516.0,3344.0,390.0,113.0,586.0,740.0,2833.0,145.0,4026.0,613.0,735.0,1212.0,1497.0
2259.0,181.0,2156.0,5000.0,148.0,5000.0,2924.0,942.0,610.0,3714.0,591.0,4947.0,1161.0,5000.0,265.0,1176.0,634.0,738.0,627.0,839.0,1338.0,3718.0,1300.0,860.0,384.0,703.0,5000.0,1013.0
1800.0,3452.0,5000.0,2863.0,4831.0,422.0,1747.0,751.0,356.0,1632.0,924.0,477.0,578.0,3171.0,537.0,335.0,147.0,1166.0,387.0,1406.0,905.0,1435.0,1386.0,450.0,1967.0,3318.0,219.0,3412.0
842.0,988.0,1412.0,4008.0,907.0,5000.0,1753.0,2559.0,5000.0,504.0,612.0,751.0,441.0,358.0,691.0,1475.0,582.0,733.0,311.0,5000.0,729.0,877.0,3337.0,2346.0,261.0,813.0,778.0,605.0
1956.0,792.0,313.0,406.0,1711.0,2343.0,770.0,1424.0,2319.0,5000.0,2561.0,1874.0,1076.0,690.0,622.0,705.0,1101.0,416.0,3308.0,1211.0,1994.0,5000.0,1845.0,2082.0,442.0,471.0,358.0,380.0
807.0,657.0,1138.0,2498.0,330.0,1861.0,1753.0,470.0,1094.0,1596.0,1117.0,422.0,949.0,348.0,319.0,437.0,2401.0,4023.0,1691.0,318.0,3195.0,5000.0,1038.0,298.0,841.0,370.0,2661.0,4786.0
364.0,273.0,2726.0,1198.0,3199.0,1241.0,3523.0,5000.0,703.0,1586.0,945.0,4897.0,1927.0,239.0,5000.0,334.0,497.0,179.0,890.0,2087.0,1925.0,813.0,547.0,480.0,490.0,438.0,424.0,370.0
763.0,717.0,427.0,3734.0,5000.0,1520.0,1350.0,588.0,498.0,945.0,481.0,1141.0,3214.0,303.0,5000.0,1438.0,282.0,4442.0,468.0,344.0,660.0,824.0,1574.0,3647.0,396.0,4578.0,5000.0,999.0
1639.0,525.0,5000.0,2775.0,2650.0,3418.0,5000.0,2371.0,1187.0,449.0,2534.0,822.0,465.0,506.0,236.0,799.0,3974.0,2792.0,1262.0,1145.0,605.0,270.0,3517.0,568.0,556.0,339.0,719.0,3165.0
2103.0,413.0,1477.0,302.0,2126.0,3877.0,486.0,672.0,645.0,495.0,395.0,557.0,3968.0,529.0,667.0,490.0,1193.0,2326.0,2191.0,1921.0,2388.0,1492.0,2391.0,802.0,3051.0,1838.0,5000.0,1259.0
5000.0,518.0,2233.0,217.0,759.0,3307.0,641.0,1348.0,353.0,1247.0,497.0,2465.0,4442.0,575.0,904.0,323.0,2637.0,482.0,471.0,3152.0,2376.0,284.0,1332.0,1719.0,588.0,665.0,2477.0,1181.0
1126.0,328.0,1881.0,5000.0,273.0,3699.0,1725.0,820.0,2159.0,680.0,4290.0,3538.0,5000.0,5000.0,650.0,495.0,204.0,896.0,1112.0,5000.0,3704.0,4149.0,695.0,1021.0,1636.0,501.0,1576.0,5000.0
2781.0,303.0,627.0,5000.0,584.0,907.0,927.0,1150.0,539.0,1456.0,3734.0,814.0,560.0,963.0,297.0,626.0,2570.0,1374.0,1676.0,2115.0,404.0,5000.0,5000.0,351.0,290.0,436.0,849.0,1251.0
1264.0,4156.0,5000.0,1314.0,3717.0,5000.0,737.0,336.0,2129.0,2439.0,1074.0,1016.0,683.0,2262.0,695.0,1308.0,3296.0,375.0,986.0,351.0,807.0,1461.0,557.0,652.0,2452.0,2568.0,2989.0,312.0
1112.0,2097.0,573.0,1141.0,704.0,1682.0,4106.0,1520.0,649.0,5000.0,3819.0,873.0,549.0,955.0,1115.0,2791.0,2412.0,310.0,330.0,455.0,412.0,517.0,464.0,911.0,1736.0,424.0,708.0,300.0
768.0,401.0,2093.0,534.0,2911.0,5000.0,334.0,502.0,2654.0,407.0,5000.0,5000.0,919.0,3676.0,314.0,481.0,265.0,514.0,555.0,243.0,503.0,724.0,680.0,800.0,1194.0,526.0,698.0,770.0
387.0,3260.0,346.0,2292.0,4207.0,913.0,462.0,421.0,416.0,653.0,172.0,469.0,974.0,322.0,4508.0,1090.0,342.0,3358.0,695.0,509.0,2161.0,1633.0,336.0,5000.0,4373.0,3989.0,5000.0,3532.0
432.0,1195.0,423.0,312.0,2801.0,5000.0,362.0,403.0,495.0,848.0,996.0,590.0,2487.0,3876.0,2519.0,1059.0,330.0,1268.0,589.0,4721.0,5000.0,5000.0,327.0,617.0,857.0,332.0,805.0,630.0
438.0,362.0,5000.0,5000.0,4896.0,5000.0,282.0,1054.0,203.0,909.0,586.0,2131.0,1206.0,3472.0,3243.0,3971.0,595.0,390.0,588.0,2216.0,577.0,5000.0,517.0,713.0,543.0,309.0,1169.0,902.0
1449.0,537.0,3651.0,1719.0,2703.0,509.0,331.0,864.0,2552.0,2060.0,1921.0,5000.0,750.0,2651.0,5000.0,1160.0,826.0,542.0,3055.0,5000.0,641.0,5000.0,2637.0,2994.0,737.0,3374.0,556.0,548.0
5000.0,297.0,947.0,1022.0,1157.0,1087.0,935.0,738.0,2019.0,402.0,3416.0,334.0,975.0,1856.0,1313.0,5000.0,1893.0,195.0,221.0,286.0,440.0,505.0,240.0,2794.0,2656.0,2438.0,1445.0,4363.0
2811.0,586.0,555.0,218.0,1564.0,2032.0,3091.0,480.0,1778.0,652.0,802.0,1584.0,255.0,962.0,987.0,925.0,549.0,5000.0,1798.0,557.0,1099.0,356.0,1640.0,423.0,823.0,1465.0,1193.0,1029.0
4596.0,2038.0,453.0,975.0,5000.0,3600.0,644.0,2755.0,842.0,1913.0,962.0,427.0,187.0,3050.0,684.0,5000.0,113.0,599.0,735.0,5000.0,2061.0,1054.0,634.0,2033.0,346.0,650.0,455.0,4855.0
1345.0,1892.0,590.0,545.0,421.0,2453.0,424.0,5000.0,3571.0,2347.0,5000.0,534.0,449.0,1055.0,4717.0,683.0,432.0,430.0,559.0,575.0,3372.0,463.0,2726.0,394.0,3942.0,5000.0,813.0,1285.0
3412.0,283.0,5000.0,334.0,5000.0,445.0,382.0,373.0,218.0,2190.0,367.0,1908.0,5000.0,2776.0,582.0,872.0,1305.0,1107.0,5000.0,404.0,1621.0,1241.0,3388.0,1319.0,1164.0,5000.0,567.0,735.0
285.0,5000.0,1570.0,1281.0,3444.0,1637.0,962.0,315.0,1576.0,5000.0,814.0,908.0,1030.0,4509.0,5000.0,597.0,579.0,2299.0,544.0,1638.0,1179.0,1669.0,566.0,357.0,5000.0,469.0,1963.0,5000.0
4510.0,376.0,471.0,269.0,4918.0,1198.0,679.0,657.0,671.0,1076.0,3806.0,965.0,3937.0,519.0,415.0,343.0,5000.0,2370.0,567.0,821.0,4634.0,3872.0,721.0,1782.0,997.0,390.0,524.0,3356.0
581.0,431.0,437.0,369.0,361.0,650.0,470.0,590.0,374.0,988.0,213.0,204.0,493.0,638.0,175.0,804.0,2023.0,606.0,373.0,691.0,2674.0,574.0,3208.0,814.0,5000.0,753.0,545.0,386.0
3673.0,453.0,452.0,636.0,5000.0,5000.0,509.0,1549.0,5000.0,260.0,289.0,930.0,3536.0,726.0,641.0,3565.0,608.0,537.0,3250.0,5000.0,4682.0,333.0,1277.0,1970.0,571.0,870.0,415.0,3203.0
3614.0,205.0,4160.0,1315.0,1771.0,589.0,3109.0,1315.0,534.0,689.0,1104.0,731.0,5000.0,2011.0,1024.0,1019.0,1213.0,1411.0,2738.0,5000.0,5000.0,3082.0,5000.0,760.0,696.0,629.0,3686.0,5000.0
3167.0,745.0,3454.0,2953.0,1794.0,863.0,823.0,1462.0,3128.0,2103.0,837.0,1013.0,2308.0,810.0,5000.0,925.0,2445.0,181.0,647.0,5000.0,267.0,5000.0,599.0,184.0,2430.0,590.0,707.0,1492.0
177.0,1114.0,471.0,2751.0,839.0,213.0,3161.0,642.0,286.0,282.0,846.0,323.0,256.0,472.0,315.0,2419.0,2145.0,5000.0,1546.0,700.0,401.0,2155.0,246.0,546.0,371.0,3853.0,984.0,961.0
3270.0,815.0,2260.0,1593.0,5000.0,1101.0,3978.0,4472.0,410.0,1382.0,544.0,2418.0,5000.0,2369.0,5000.0,1195.0,822.0,568.0,269.0,4457.0,754.0,5000.0,1240.0,467.0,598.0,499.0,855.0,605.0
1754.0,881.0,1024.0,5000.0,515.0,642.0,561.0,5000.0,464.0,963.0,5000.0,154.0,1507.0,566.0,982.0,5000.0,3771.0,224.0,289.0,5000.0,191.0,1647.0,5000.0,5000.0,686.0,380.0,485.0,473.0
1082.0,214.0,246.0,1655.0,2884.0,472.0,616.0,573.0,4502.0,2830.0,375.0,1471.0,5000.0,5000.0,1696.0,949.0,801.0,425.0,701.0,2430.0,186.0,341.0,98.0,780.0,461.0,443.0,440.0,4415.0
2565.0,821.0,209.0,1869.0,312.0,3252.0,298.0,158.0,753.0,282.0,5000.0,853.0,201.0,837.0,417.0,587.0,494.0,1796.0,312.0,1372.0,5000.0,313.0,514.0,1038.0,1733.0,895.0,484.0,378.0
1555.0,680.0,722.0,4576.0,1545.0,1461.0,448.0,2690.0,550.0,758.0,1138.0,2371.0,382.0,495.0,1259.0,5000.0,317.0,1334.0,165.0,3415.0,874.0,3538.0,2326.0,2808.0,3864.0,338.0,914.0,1920.0
1388.0,467.0,3983.0,617.0,979.0,499.0,292.0,715.0,5000.0,525.0,271.0,1450.0,244.0,2315.0,5000.0,3260.0,555.0,1298.0,430.0,956.0,5000.0,5000.0,4779.0,303.0,395.0,5000.0,453.0,4812.0
475.0,1761.0,209.0,534.0,392.0,1010.0,1898.0,4258.0,1243.0,586.0,580.0,633.0,2250.0,498.0,579.0,852.0,569.0,644.0,2659.0,4924.0,766.0,5000.0,1413.0,534.0,1865.0,2253.0,1006.0,5000.0
